Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Weird West,3.0,"['Adventure', 'Indie', 'RPG', 'Simulator']",405,396,337,"Mar 31, 2022",,"['WolfEye Studios', 'Devolver Digital']",['Adventure'
Pokémon Mystery Dungeon: Blue Rescue Team,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,441,154,"Nov 17, 2005",,"['Chunsoft', 'Nintendo']",['Adventure'
WarioWare Gold,3.9,['Arcade'],0,305,235,"Jul 27, 2018",,"['Nintendo of America', 'Nintendo EPD']",['Arcade']
Dragon Ball: Xenoverse,2.9,"['Fighting', 'RPG']",0,229,71,"Feb 05, 2015",,"['Dimps', 'Bandai Namco Entertainment']",['Fighting'
Call of Duty: Black Ops 4,2.3,['Shooter'],0,279,100,"Oct 12, 2018",,"['Treyarch', 'Activision']",['Shooter']
Bloodborne: Game of the Year Edition,4.6,['RPG'],0,323,255,"Nov 27, 2015",,"['Sony Computer Entertainment', 'FromSoftware']",['RPG']
Ape Out,3.5,"['Adventure', 'Arcade', 'Fighting', 'Indie']",0,697,324,"Feb 28, 2019",,"['Gabe Cuzzillo', 'Devolver Digital']",['Adventure'
WarioWare: Smooth Moves,3.9,['Puzzle'],0,256,189,"Dec 02, 2006",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['Puzzle']
Puyo Puyo Tetris,3.8,"['Puzzle', 'Strategy']",0,333,198,"Feb 06, 2014",,"['Sega', 'Sonic Team']",['Puzzle'
Prince of Persia: Warrior Within,3.5,"['Adventure', 'Fighting', 'Platform']",0,551,220,"Nov 30, 2004",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Kentucky Route Zero: TV Edition,4.1,"['Adventure', 'Indie', 'Point-and-Click']",772,636,402,"Jan 27, 2020",,"['Cardboard Computer', 'Annapurna Interactive']",['Adventure'
Factorio,4.2,"['Indie', 'Simulator', 'Strategy']",0,393,354,"Aug 14, 2020",,['Wube Software LTD.'],['Indie'
Scott Pilgrim vs. the World: The Game - Complete Edition,3.6,"['Adventure', 'Brawler', 'Fighting']",0,637,363,"Jan 14, 2021",,"['Ubisoft', 'Ubisoft Chengdu']",['Adventure'
Monster Hunter 4 Ultimate,4.2,"['Adventure', 'RPG']",0,418,159,"Oct 11, 2014",,['Capcom'],['Adventure'
Fruit Ninja Classic,2.7,['Arcade'],0,32,10,"Apr 20, 2010",,['Halfbrick Studios'],['Arcade']
Doom,3.9,['Shooter'],0,393,150,"Nov 10, 2017",,"['Bethesda Softworks', 'id Software']",['Shooter']
Tom Clancy's The Division,2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",0,332,78,"Mar 07, 2016",,"['Ubisoft Entertainment', 'Massive Entertainment']",['Adventure'
Crysis 2,3.1,"['Adventure', 'Shooter']",0,411,155,"Mar 22, 2011",,"['Crytek Frankfurt', 'Electronic Arts']",['Adventure'
Resident Evil 4: Wii Edition,4.4,"['Adventure', 'Shooter']",0,213,76,"May 31, 2007",,"['Capcom Production Studio 4', 'Capcom']",['Adventure'
Nuclear Throne,3.7,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",0,587,146,"Dec 05, 2015",,['Vlambeer'],['Adventure'
Super Hexagon,3.4,"['Arcade', 'Indie', 'Music']",0,236,54,"Aug 31, 2012",,"['Terry Cavanagh', 'Distractionware']",['Arcade'
Condemned: Criminal Origins,3.5,"['Adventure', 'Shooter']",0,528,270,"Nov 16, 2005",,"['WB Games', 'Monolith Productions']",['Adventure'
PlayStation All-Stars Battle Royale,2.4,"['Fighting', 'Platform']",0,132,78,"Nov 20, 2012",,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",['Fighting'
Dragon Quest,3.1,"['Adventure', 'RPG']",0,486,221,"Mar 01, 2004",,"['Nintendo', 'Armor Project']",['Adventure'
Pac-Man in a Tin,3.8,['Arcade'],1,1,2,"Mar 22, 2023",,['Fizz Creations'],['Arcade']
Mount & Blade: Warband,3.9,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",0,309,110,"Mar 31, 2010",,"['Paradox Interactive', 'Taleworlds']",['Adventure'
Monster Hunter Generations Ultimate,4.2,"['Brawler', 'RPG']",0,442,174,"Mar 18, 2017",,['Capcom'],['Brawler'
The Jackbox Party Pack 3,3.8,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",0,56,35,"Oct 18, 2016",,"['Jackbox Games, Inc.']",['Indie'
Digimon World: Next Order,3.1,"['Adventure', 'RPG', 'Simulator']",321,242,133,"Mar 17, 2016",,"['Bandai Namco Entertainment Europe', 'B.B. Studio']",['Adventure'
Odin Sphere: Leifthrasir,4.1,['RPG'],895,740,349,"Jan 14, 2016",,"['Atlus', 'Vanillaware']",['RPG']
Bulletstorm,3.2,['Shooter'],0,299,125,"Feb 22, 2011",,"['People Can Fly', 'Electronic Arts']",['Shooter']
The Witcher 2: Assassins of Kings,3.6,"['Adventure', 'RPG']",0,605,169,"May 17, 2011",,"['Atari', 'CD Projekt RED']",['Adventure'
Pokémon Añil,3.8,['RPG'],1,1,7,"Mar 23, 2023",,['Eric Lost'],['RPG']
Animal Crossing: City Folk,3.4,['Simulator'],0,215,129,"Nov 16, 2008",,"['Nintendo', 'Nintendo EAD Group No. 2']",['Simulator']
Microsoft Minesweeper,3.2,['Puzzle'],0,28,6,"Oct 08, 1990",,['Microsoft'],['Puzzle']
Sonic 3D Blast,2.3,['Platform'],0,259,73,"Nov 14, 1996",,['Sega'],['Platform']
Mario Party 4,3.5,['Card & Board Game'],0,156,113,"Oct 21, 2002",,"['Hudson Soft', 'Nintendo']",['Card & Board Game']
Mario Party 3,3.7,['Card & Board Game'],0,168,123,"Dec 07, 2000",,"['Nintendo', 'Hudson Soft']",['Card & Board Game']
Peggle,3.6,['Puzzle'],0,122,35,"Feb 27, 2007",,['PopCap Games'],['Puzzle']
Plague Inc: Evolved,3.1,"['Indie', 'Simulator', 'Strategy', 'Tactical']",0,217,62,"Sep 18, 2015",,['Ndemic Creations'],['Indie'
Star Wars: Episode III - Revenge of the Sith,3.1,"['Adventure', 'Brawler']",0,167,94,"May 05, 2005",,"['LucasArts', 'The Collective']",['Adventure'
Prince of Persia,3.0,"['Adventure', 'Platform', 'Puzzle']",0,535,206,"Dec 02, 2008",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Adventure'
System Shock,3.9,"['RPG', 'Shooter']",544,572,294,"Sep 22, 1994",,"['Looking Glass Studios', 'Origin Systems']",['RPG'
Sonic Rush Adventure,3.5,['Platform'],0,389,208,"Sep 14, 2007",,"['Nintendo', 'Sonic Team']",['Platform']
Destroy All Humans!,3.2,['Adventure'],0,414,188,"Jun 21, 2005",,"['THQ', 'Pandemic Studios']",['Adventure']
Marvel vs. Capcom: Clash of Super Heroes,3.7,['Fighting'],0,143,100,"Jan 12, 1998",,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",['Fighting']
The World Ends with You: Final Remix,4.0,"['Adventure', 'RPG']",0,737,481,"Sep 27, 2018",,"['Square Enix', 'Nintendo']",['Adventure'
Ristar,3.6,"['Adventure', 'Platform']",0,355,175,"Feb 16, 1995",,['Sega'],['Adventure'
Crash Team Racing Nitro-Fueled,3.9,"['Arcade', 'Racing']",0,391,294,"Jun 21, 2019",,"['Activision Blizzard', 'Beenox']",['Arcade'
Mega Man X6,2.3,"['Adventure', 'Platform']",0,461,119,"Nov 29, 2001",,['Capcom'],['Adventure'
Slender: The Eight Pages,2.0,"['Adventure', 'Indie']",0,73,50,"Jun 26, 2012",,['Parsec Productions'],['Adventure'
Mark of the Ninja,3.8,"['Adventure', 'Indie', 'Platform']",0,507,191,"Sep 07, 2012",,"['Klei Entertainment', 'Microsoft Studios']",['Adventure'
Octodad: Dadliest Catch,3.2,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",0,407,180,"Jan 30, 2014",,['Young Horses'],['Adventure'
Dragon Ball Z: Budokai Tenkaichi,2.9,['Fighting'],0,69,29,"Oct 06, 2005",,"['Spike', 'Bandai']",['Fighting']
The King of Fighters XV,4.0,['Fighting'],718,164,271,"Feb 16, 2022",,"['SNK Corporation', 'SNK']",['Fighting']
Killing Floor 2,3.1,['Shooter'],0,501,66,"Nov 18, 2016",,"['Tripwire Interactive', 'Deep Silver']",['Shooter']
Ape Escape 3,4.3,['Platform'],874,399,231,"Jul 14, 2005",,"['SCE Japan Studio', 'Sony Computer Entertainment Europe']",['Platform']
The Simpsons Arcade Game,3.3,"['Arcade', 'Brawler']",0,82,76,"Mar 04, 1991",,['Konami'],['Arcade'
Toy Story 2: Buzz Lightyear to the Rescue!,3.4,"['Adventure', 'Platform']",0,262,117,"Nov 22, 1999",,"['Activision', ""Traveller's Tales""]",['Adventure'
Rayman Raving Rabbids,2.7,"['Adventure', 'Platform', 'Puzzle']",0,191,63,"Nov 19, 2006",,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",['Adventure'
Prototype 2,3.0,"['Adventure', 'Brawler', 'Platform']",0,408,198,"Apr 24, 2012",,"['Activision', 'FUN Labs']",['Adventure'
MadWorld,3.5,['Brawler'],0,683,441,"Mar 10, 2009",,"['Spike', 'PlatinumGames']",['Brawler']
Call of Duty 3,2.8,['Shooter'],0,239,122,"Nov 07, 2006",,"['Activision', 'Treyarch']",['Shooter']
Shadow Warrior,3.2,"['Adventure', 'Shooter']",0,571,114,"Sep 26, 2013",,"['Flying Wild Hog', 'Majesco Entertainment']",['Adventure'
Warcraft III: The Frozen Throne,4.3,"['Real Time Strategy', 'Strategy']",0,181,73,"Jul 01, 2003",,"['Blizzard Entertainment', 'Sierra Entertainment']",['Real Time Strategy'
Yakuza 4,3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",0,596,255,"Mar 08, 2010",,['Sega'],['Adventure'
Megami Ibunroku Persona,3.7,['RPG'],16,13,15,"Sep 20, 1996",,['Atlus'],['RPG']
Persona 4 Arena,3.4,"['Adventure', 'Fighting', 'RPG']",0,313,171,"Mar 01, 2012",,"['Arc System Works', 'Atlus']",['Adventure'
Scribblenauts,3.2,['Puzzle'],0,155,80,"Sep 15, 2009",,"['5th Cell', 'Konami']",['Puzzle']
Rock Band 2,4.0,['Music'],0,56,29,"Sep 14, 2008",,"['MTV Games', 'Harmonix Music Systems']",['Music']
Armored Core 4,3.7,['Fighting'],252,232,162,"Dec 21, 2006",,"['FromSoftware', 'Sega']",['Fighting']
Rez Infinite,4.0,"['Music', 'Shooter']",713,451,154,"Oct 13, 2016",,['Enhance Games'],['Music'
Plants vs. Zombies 2: It's About Time,2.7,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",0,88,22,"Aug 15, 2013",,"['Electronic Arts', 'PopCap Games']",['Adventure'
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,3.6,"['Adventure', 'Music']",0,682,587,"Jun 13, 2019",,"['Spike ChunSoft', 'Brace Yourself Games']",['Adventure'
100% Orange Juice,3.4,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",0,292,89,"Aug 15, 2009",,"['Orange_Juice', 'Fruitbat Factory']",['Card & Board Game'
Tekken 6,3.4,['Fighting'],0,173,96,"Nov 26, 2007",,['Bandai Namco Entertainment'],['Fighting']
Mortal Kombat 3,3.1,['Fighting'],0,85,41,"Apr 15, 1995",,['Midway Games'],['Fighting']
Pokémon Mystery Dungeon: Explorers of Time,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",0,345,136,"Sep 13, 2007",,"['Chunsoft', 'Nintendo']",['Adventure'
Chulip,4.1,"['Adventure', 'Puzzle']",308,584,420,"Oct 03, 2002",,['Punchline'],['Adventure'
Crash Nitro Kart,3.1,['Racing'],0,139,52,"Nov 11, 2003",,"['Vicarious Visions', 'Universal Interactive Studios']",['Racing']
Bubble Bobble,3.3,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",0,110,57,"Jun 16, 1986",,"['Sega', 'Taito Corporation']",['Arcade'
Shantae: Half-Genie Hero,3.4,"['Adventure', 'Indie', 'Platform']",0,562,289,"Dec 20, 2016",,"['XSEED Games', 'WayForward Technologies']",['Adventure'
Snake,3.1,['Arcade'],0,26,9,"Dec 18, 1997",,['Nokia'],['Arcade']
Tales of Vesperia,3.9,['RPG'],0,490,199,"Aug 07, 2008",,"['Namco Tales Studio', 'Bandai Namco Entertainment']",['RPG']
Mega Man X8,3.3,"['Adventure', 'Platform']",0,438,140,"Dec 07, 2004",,"['Capcom Production Studio 1', 'Capcom']",['Adventure'
Fire Emblem: New Mystery of the Emblem,3.7,"['RPG', 'Strategy', 'Turn Based Strategy']",848,503,212,"Jul 15, 2010",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Mario & Luigi: Superstar Saga + Bowser's Minions,3.9,"['Adventure', 'Platform', 'RPG']",0,477,201,"Oct 05, 2017",,"['Nintendo', 'AlphaDream']",['Adventure'
Suikoden,3.6,['RPG'],933,776,360,"Dec 15, 1995",,"['Konami Computer Entertainment Tokyo', 'Konami']",['RPG']
Binary Domain,3.5,['Shooter'],0,598,192,"Feb 16, 2012",,"['Sega', 'Ryū Ga Gotoku Studios']",['Shooter']
Shin Megami Tensei: Devil Survivor,3.9,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",0,667,343,"Jan 15, 2009",,"['Atlus', 'Ghostlight Ltd.']",['RPG'
JoJo's Bizarre Adventure: Eyes of Heaven,2.8,"['Arcade', 'Fighting']",0,276,196,"Dec 17, 2015",,"['CyberConnect2', 'Bandai Namco Entertainment']",['Arcade'
Audiosurf,3.2,"['Indie', 'Music', 'Puzzle']",0,77,27,"Feb 15, 2008",,"['Valve', 'Invisible Handlebar']",['Indie'
Better Call Saul Kart,4.2,['Racing'],26,10,12,"Sep 30, 2022",,['Big Trash Games'],['Racing']
The Secret of Monkey Island,4.1,"['Adventure', 'Point-and-Click', 'Puzzle']",0,418,298,"Oct 01, 1990",,"['Lucasfilm Games', 'JVC Musical Industries']",['Adventure'
Resistance: Fall of Man,3.0,"['Adventure', 'Shooter']",0,280,119,"Nov 11, 2006",,"['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
Sniper Elite 4,3.1,"['Adventure', 'Shooter', 'Tactical']",0,483,108,"Feb 13, 2017",,"['Sold Out Sales & Marketing', 'Rebellion Developments']",['Adventure'
Metal Gear Solid HD Collection,4.5,"['Adventure', 'Strategy', 'Tactical']",0,464,230,"Nov 08, 2011",,"['Kojima Productions', 'Konami']",['Adventure'
The Simpsons: Road Rage,2.9,['Racing'],0,146,61,"Nov 19, 2001",,"['Electronic Arts', 'Fox Interactive']",['Racing']
Melty Blood Actress Again Current Code,4.1,"['Arcade', 'Fighting']",0,211,184,"Jul 29, 2010",,"['Arc System Works', 'French Bread']",['Arcade'
Path of Exile,3.3,"['Adventure', 'Brawler', 'RPG']",0,319,55,"Oct 23, 2013",,['Grinding Gear Games'],['Adventure'
Machinarium,3.7,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",0,473,242,"Oct 16, 2009",,['Amanita Design'],['Adventure'
Guacamelee!,3.5,"['Adventure', 'Brawler', 'Indie', 'Platform']",0,371,133,"Apr 09, 2013",,"['Drinkbox Studios', 'Spike ChunSoft']",['Adventure'
Tales of Zestiria,2.7,['RPG'],0,0,264,"Jan 22, 2015",,"['Bandai Namco Entertainment', 'tri-Crescendo']",['RPG']
Black,3.4,['Shooter'],0,359,196,"Feb 24, 2006",,"['Electronic Arts', 'Criterion Games']",['Shooter']
Mario Super Sluggers,3.7,['Sport'],0,133,81,"Jun 19, 2008",,"['Namco Bandai Games', 'Nintendo']",['Sport']
Worms Armageddon,3.8,"['Platform', 'Shooter', 'Strategy']",0,150,57,"Jan 29, 1999",,"['Team17', 'Infogrames Europe']",['Platform'
Street Fighter II Turbo,3.7,['Fighting'],0,89,50,"Jul 11, 1993",,['Capcom'],['Fighting']
Tekken 4,3.4,['Fighting'],0,144,109,"Jul 01, 2001",,"['Namco', 'Namco Hometek']",['Fighting']
Legacy of Kain: Soul Reaver,3.7,['Adventure'],0,833,328,"Aug 16, 1999",,"['Eidos Interactive', 'Crystal Dynamics']",['Adventure']
Mega Man X7,1.4,"['Adventure', 'Platform']",0,385,113,"Jul 17, 2003",,"['Capcom Production Studio 3', 'Capcom']",['Adventure'
Final Fantasy I & II: Dawn of Souls,3.4,['RPG'],0,207,63,"Jul 29, 2004",,"['Square Enix', 'Nintendo']",['RPG']
Mega Man ZX,3.7,"['Platform', 'Shooter']",0,540,159,"Jul 06, 2006",,"['Inti Creates', 'Capcom']",['Platform'
Metal Gear 2: Solid Snake,3.5,['Adventure'],0,501,183,"Jul 20, 1990",,['Konami'],['Adventure']
The Missing: J.J. Macfield and the Island of Memories,3.8,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779,491,366,"Oct 11, 2018",,"['Arc System Works', 'White Owls Inc.']",['Adventure'
Silent Hill 2: Restless Dreams,4.5,['Adventure'],514,130,81,"Dec 19, 2001",,"['Team Silent', 'Konami']",['Adventure']
Friday the 13th: The Game,2.6,['Indie'],0,198,67,"May 25, 2017",,"['Illfonic', 'Gun Interactive']",['Indie']
Quake II,3.4,['Shooter'],0,469,162,"Dec 09, 1997",,"['id Software', 'Activision']",['Shooter']
NBA Jam,3.6,['Sport'],847,64,23,"Jun 02, 1993",,['Midway'],['Sport']
Final Fantasy X HD Remaster,4.3,"['Adventure', 'RPG']",867,300,76,"Dec 26, 2013",,['Square Enix'],['Adventure'
Mario vs. Donkey Kong,3.3,"['Platform', 'Puzzle']",0,252,92,"May 24, 2004",,"['Nintendo', 'Nintendo Software Technology']",['Platform'
Kenshi,4.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",527,279,257,"Dec 06, 2018",,['Lo-Fi Games'],['Indie'
Remember Me,2.9,"['Adventure', 'Platform']",0,526,239,"Jun 03, 2013",,"['Capcom', ""DON'T NOD""]",['Adventure'
Alpha Protocol,3.3,"['RPG', 'Shooter']",987,511,182,"May 28, 2010",,"['Obsidian Entertainment', 'Sega']",['RPG'
Indivisible,3.1,"['Adventure', 'Indie', 'Platform', 'RPG']",969,839,349,"Oct 08, 2019",,"['Lab Zero Games', '505 Games']",['Adventure'
Jazzpunk,3.6,"['Adventure', 'Indie']",935,213,165,"Feb 07, 2014",,"['Necrophone Games', 'Adult Swim Games']",['Adventure'
Need for Speed: Hot Pursuit,3.3,['Racing'],0,182,54,"Nov 16, 2010",,"['Criterion Games', 'Electronic Arts']",['Racing']
The House in Fata Morgana: A Requiem for Innocence,4.3,"['Adventure', 'Visual Novel']",625,275,180,"Aug 16, 2015",,"['NOVECT', 'MangaGamer']",['Adventure'
Phantom Brigade,2.8,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,30,51,"Feb 28, 2023",,['Brace Yourself Games'],['Indie'
Altered Beast,2.5,"['Brawler', 'Platform']",0,154,55,"Aug 01, 1988",,"['Sega', 'Team Shinobi']",['Brawler'
Broken Age,3.1,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",0,663,139,"Jan 28, 2014",,"['Nordic Games Publishing', 'Double Fine']",['Adventure'
Telling Lies,2.8,"['Indie', 'Point-and-Click', 'Simulator']",646,244,163,"Aug 23, 2019",,"['Furious Bee Limited', 'Annapurna Interactive']",['Indie'
Saints Row: Gat Out of Hell,2.4,"['Adventure', 'Shooter']",0,412,75,"Jan 20, 2015",,"['Volition', 'Deep Silver']",['Adventure'
Ratchet & Clank: Size Matters,2.8,"['Adventure', 'Platform', 'Shooter']",0,287,115,"Feb 13, 2007",,"['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",['Adventure'
Mario Hoops 3-on-3,3.5,['Sport'],0,134,69,"Jul 27, 2006",,"['Nintendo', 'Square Enix']",['Sport']
Mario Power Tennis,3.5,['Sport'],0,146,91,"Oct 28, 2004",,"['Nintendo', 'Camelot Software Planning']",['Sport']
Keep Talking and Nobody Explodes,3.7,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",0,198,106,"Jul 16, 2015",,['Steel Crate Games'],['Card & Board Game'
The Swapper,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",0,341,93,"May 30, 2013",,"['Facepalm Games', 'Curve Digital']",['Adventure'
Ms. Pac-Man,3.6,['Arcade'],0,45,38,"Feb 03, 1982",,"['Atari, Inc.', 'General Computer Corporation (GCC)']",['Arcade']
Gun,3.3,['Adventure'],0,276,152,"Nov 05, 2005",,"['Activision', 'Rebellion Developments']",['Adventure']
Naruto: Ultimate Ninja 3,3.5,['Fighting'],0,67,32,"Dec 22, 2005",,"['Bandai', 'CyberConnect2']",['Fighting']
The Ultimate Doom,4.1,['Shooter'],0,205,71,"Apr 30, 1995",,"['id Software', 'Activision']",['Shooter']
Superman: The New Superman Adventures,0.7,"['Adventure', 'Shooter']",859,76,55,"May 31, 1999",,"['Titus Software', 'WB Games']",['Adventure'
Ruiner,3.2,"['Adventure', 'Indie', 'Shooter', 'Strategy']",0,701,177,"Sep 26, 2017",,"['Reikon Games', 'Devolver Digital']",['Adventure'
The Lord of the Rings: The Two Towers,3.3,"['Adventure', 'Brawler']",0,172,72,"Oct 21, 2002",,"['Electronic Arts', 'Hypnos Entertainment']",['Adventure'
Dragon Quest II: Luminaries of the Legendary Line,3.0,['RPG'],891,399,167,"Dec 31, 2005",,"['Chunsoft', 'Enix America Corporation']",['RPG']
Chivalry: Medieval Warfare,2.9,"['Brawler', 'Fighting', 'Indie']",0,143,23,"Oct 16, 2012",,"['Torn Banner Studios', 'Activision']",['Brawler'
FIFA 14,3.2,['Sport'],0,52,13,"Sep 24, 2013",,"['EA Sports', 'EA Canada']",['Sport']
Bit.Trip Runner,3.1,"['Arcade', 'Indie', 'Music', 'Platform']",0,195,57,"May 14, 2010",,"['Gaijin Games', 'Aksys Games']",['Arcade'
Pokémon Pinball: Ruby & Sapphire,3.5,"['Adventure', 'Arcade', 'Pinball']",0,136,69,"Aug 01, 2003",,"['Nintendo', 'Jupiter Corporation']",['Adventure'
FIFA 13,3.2,"['Simulator', 'Sport']",0,34,12,"Sep 25, 2012",,"['Electronic Arts', 'EA Canada']",['Simulator'
La-Mulana,3.9,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492,474,219,"Jul 13, 2012",,"['GR3 Project', 'Rising Star Games']",['Adventure'
The Warriors,3.9,"['Brawler', 'Fighting']",927,274,191,"Oct 17, 2005",,"['Rockstar Toronto', 'Rockstar Games']",['Brawler'
Mortal Kombat XL,3.6,['Fighting'],0,128,32,"Mar 01, 2016",,"['NetherRealm Studios', 'WB Games']",['Fighting']
Anonymous;Code,4.2,"['Adventure', 'Visual Novel']",8,57,156,"Jul 28, 2022",,"['5pb.', 'Spike ChunSoft']",['Adventure'
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,3.7,"['Adventure', 'Visual Novel']",0,242,92,"Dec 29, 2002",,"['MangaGamer', '07th Expansion']",['Adventure'
Aokana: Four Rhythms Across the Blue,3.9,"['Adventure', 'Visual Novel']",164,127,101,"Jan 08, 2016",,"['sprite', 'Piacci']",['Adventure'
Shantae and the Seven Sirens,3.5,"['Adventure', 'Platform']",512,384,331,"Mar 27, 2020",,"['WayForward Technologies', 'WayForward']",['Adventure'
Mega Man ZX Advent,3.6,"['Adventure', 'Platform', 'Shooter']",976,462,110,"Jul 12, 2007",,"['Inti Creates', 'Capcom']",['Adventure'
Peggle Deluxe,3.7,[],939,70,13,"Mar 06, 2007",,['PopCap Games'],[]
Slither.io,2.2,"['Arcade', 'Simulator']",0,21,4,"Mar 25, 2016",,"['Lowtech Studios', 'Steve Howse']",['Arcade'
Twisted Metal,3.1,"['Fighting', 'Racing', 'Shooter']",986,148,81,"Nov 05, 1995",,"['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",['Fighting'
Dragon Age: Origins - Awakening,3.9,"['RPG', 'Strategy']",0,200,54,"Mar 16, 2010",,"['BioWare Edmonton', 'Electronic Arts']",['RPG'
Parasite Eve II,3.4,['RPG'],763,657,344,"Dec 16, 1999",,"['Square', 'Square Soft']",['RPG']
The Jackbox Party Pack,2.9,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",0,93,27,"Nov 18, 2014",,"['Jackbox Games, Inc.']",['Indie'
Tom Clancy's Splinter Cell: Pandora Tomorrow,3.4,"['Shooter', 'Tactical']",0,317,123,"Mar 23, 2004",,"['Ubisoft Shanghai', 'Ubisoft Entertainment']",['Shooter'
Payday: The Heist,2.9,['Shooter'],0,135,23,"Oct 18, 2011",,"['Overkill Software', 'Daybreak Game Company']",['Shooter']
Pokémon Rumble Blast,2.9,"['Adventure', 'Brawler', 'Fighting', 'RPG']",0,95,39,"Aug 11, 2011",,"['Nintendo', 'Ambrella']",['Adventure'
Nicktoons Unite!,2.5,['Adventure'],785,50,28,"Oct 26, 2005",,"['THQ', 'Blue Tongue Entertainment']",['Adventure']
Ruined King: A League of Legends Story,3.6,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413,243,246,"Nov 16, 2021",,"['Riot Forge', 'Airship Syndicate']",['Adventure'
Picross S3,3.9,"['Puzzle', 'Strategy']",187,34,26,"Apr 25, 2019",,"['Jupiter Corp.', 'Jupiter Corporation']",['Puzzle'
Lisa the Joyful,3.7,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,358,233,"Aug 24, 2015",,['Dingaling'],['Adventure'
The King of Fighters '98,3.9,['Fighting'],0,137,88,"Jul 23, 1998",,"['SNK', 'HAMSTER Corporation']",['Fighting']
Kingdoms of Amalur: Reckoning,3.2,"['Brawler', 'RPG']",0,365,106,"Feb 07, 2012",,"['38 Studios', 'Electronic Arts']",['Brawler'
Grand Theft Auto,2.5,"['Adventure', 'Racing', 'Shooter']",0,225,109,"Oct 21, 1997",,"['DMA Design', 'Take-Two Interactive']",['Adventure'
Europa Universalis IV,3.8,"['Real Time Strategy', 'Simulator', 'Strategy']",0,426,72,"Aug 13, 2013",,"['Paradox Interactive', 'Paradox Development Studio']",['Real Time Strategy'
