id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1219610634967902800,New Renovated Private Chelsea Micro Studio 3175,35491667,Nat,Manhattan,Chelsea,40.7502592,-73.99608169999999,Entire home/apt,55.0,30,5,2025-06-08,0.5,175,198,5,Unknown
1219625120232103133,"Lovely 2 Bedroom in Brooklyn w TV,AC,WiFi",42069602,Tawhid,Brooklyn,Bedford-Stuyvesant,40.68961884387066,-73.93869525970412,Entire home/apt,307.0,2,21,2025-07-28,2.15,3,310,21,OSE-STRREG-0000741
1219646524673933372,73-518 Newly Reno Studio UWS Doorman Gym Laundry,162280872,Urban Furnished,Manhattan,Upper West Side,40.78056,-73.98138,Entire home/apt,218.0,30,0,Unknown,0.25,239,337,0,Unknown
1220824017812826327,"Stylish, Chic, Modern Spacious NoHo/E.Village",288344234,Carlos,Manhattan,East Village,40.7320461,-73.988602,Entire home/apt,270.0,30,3,2025-06-06,0.4,1,83,3,Unknown
1221121511065735881,"Peaceful oasis in Brooklyn w/TV,WiFi,AC",595055257,Wahida,Brooklyn,Bedford-Stuyvesant,40.68961,-73.93893,Entire home/apt,244.0,2,15,2025-07-07,1.44,3,151,15,OSE-STRREG-0002548
1222409533615093591,EV Manhattan Studio near subway,10234050,J,Manhattan,East Village,40.72417,-73.99117,Entire home/apt,144.0,30,2,2025-03-22,0.28,3,359,2,Unknown
1222473226143955232,JFK Airport/A Train to Manhattan Luxury APT/65inTV,479574253,Rishi,Queens,Richmond Hill,40.68792410817355,-73.82552352361962,Entire home/apt,248.0,1,18,2025-06-17,1.6,2,342,18,OSE-STRREG-0001737
1222591481786116267,Sim Eternal Studio for writers and creators,2187506,Paul,Brooklyn,Windsor Terrace,40.6546712,-73.97764389999999,Entire home/apt,104.0,30,0,Unknown,0.25,1,87,0,Unknown
1223011626105182643,Spacious 2BR loft in the center of Chelsea,201938100,Antonio,Manhattan,Chelsea,40.74341782569475,-73.99258168699183,Entire home/apt,305.0,30,1,2025-07-06,1.0,6,364,1,Unknown
1223221380208595577,Views! Cozy! 5 min to Manhattan!,67264800,Ericka,Queens,Long Island City,40.75349,-73.94079,Entire home/apt,210.0,90,0,Unknown,0.25,1,173,0,Unknown
1223908931949225892,Luxury Waterfront 2 Bedroom Apt,62316,Sam,Brooklyn,Williamsburg,40.72145,-73.96232,Entire home/apt,325.0,180,0,Unknown,0.25,1,365,0,Unknown
1224701359485705064,2 Bed/1 Bth | Pkg Space | 5 Blocks to Rail Station,118507259,Michelle Andrea,Queens,Rosedale,40.6516663085128,-73.73262791624148,Entire home/apt,152.0,30,0,Unknown,0.25,1,152,0,Unknown
1225516025725899603,Williamsburg 2BR w/ W&D – Walk to Domino Park,66658078,Allison Elizabeth,Brooklyn,Williamsburg,40.70843730737064,-73.96468245767352,Entire home/apt,189.0,55,5,2025-08-01,0.49,3,212,5,Unknown
1210002564144340543,Gigantic Apt.,88111418,Micheline,Queens,St. Albans,40.69088283146269,-73.7543169417895,Entire home/apt,87.0,30,1,2024-10-03,0.1,4,168,1,Unknown
1210344755949601767,Fort greene goodness,371618516,Dina,Brooklyn,Fort Greene,40.68807,-73.9708,Entire home/apt,216.0,30,0,Unknown,0.25,1,365,0,Unknown
1211051853015973270,Infinite Luxe (near JFK &UBS),559428788,Fred,Queens,Queens Village,40.7142716,-73.74182119999999,Entire home/apt,115.0,30,0,Unknown,0.25,1,306,0,Unknown
1211075863285668785,Cozy 2 Bedrms w/ Parking,2096871,Nyamekye,Brooklyn,Canarsie,40.6400677,-73.9178879,Entire home/apt,250.0,2,17,2025-07-28,1.58,1,301,17,OSE-STRREG-0002500
1211527213766088409,Cozy 2BR near United Nations,63344956,Delia,Manhattan,Midtown,40.7546241,-73.96645699999999,Entire home/apt,190.0,30,0,Unknown,0.25,8,270,0,Unknown
1211539828374899678,Gramercy Beautiful luxury 1B (walk up),33510623,Motty,Manhattan,Gramercy,40.73604650248864,-73.9793838107597,Entire home/apt,199.0,30,2,2025-06-13,0.29,2,213,2,Unknown
1211549563874716869,Cozy garden apt in Williamsburg,7897301,Sofia,Brooklyn,Williamsburg,40.71437085782339,-73.96123512956156,Entire home/apt,110.0,30,5,2025-06-18,0.45,1,33,5,Unknown
1211631558088960925,Lovely one bed in East Harlem,3817641,Harrison,Manhattan,East Harlem,40.808896,-73.938919,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1211672157763868406,Stunning &Cozy 2BR in Prime UES,49095662,Ziv Sahar,Manhattan,Upper East Side,40.76546408100704,-73.95839831335032,Entire home/apt,125.0,30,2,2025-07-21,1.36,11,295,2,Unknown
1211771041566767986,Beautiful home in Brooklyn,197731399,Shimon,Brooklyn,East Flatbush,40.65875258350342,-73.93270262944246,Entire home/apt,317.0,1,30,2025-06-30,2.87,1,61,30,OSE-STRREG-0002441
1212264314233147082,Brooklyn Creative Loft,586152880,Richard,Brooklyn,Williamsburg,40.70743,-73.95183,Entire home/apt,325.0,1,59,2025-07-26,5.41,1,349,59,OSE-STRREG-0002467
1212347883190844815,61-3C Renovated 2BR Sleeps 5,27181542,JT Urban,Manhattan,Upper East Side,40.76182094422217,-73.96138118949274,Entire home/apt,247.0,30,0,Unknown,0.25,85,365,0,Unknown
1212360154333639901,Newly Reno Studio UWS Doorman/ Elevator,27181542,JT Urban,Manhattan,Upper West Side,40.78063393064263,-73.98170700492841,Entire home/apt,213.0,30,1,2024-10-01,0.1,85,365,1,Unknown
1212435254401889413,Artsy Historic Park Slope,17915985,Lacey,Brooklyn,Park Slope,40.6759295,-73.9747154,Entire home/apt,178.0,30,1,2025-06-14,0.6,1,358,1,Unknown
1212624750680299519,charming 4 BR in Carrol Gardens,29895330,Max,Brooklyn,Carroll Gardens,40.68265023709019,-73.99180349687887,Entire home/apt,245.0,30,0,Unknown,0.25,1,328,0,Unknown
1212893880121060294,NYC Chelsea Studio <Share bathroom>,408979935,Koichi,Manhattan,Chelsea,40.75014,-73.99702,Entire home/apt,100.0,1,48,2025-07-10,4.16,34,55,48,Exempt
1212974872781808273,Stylish Studio by Prospect Park,380332619,Casey,Brooklyn,Flatbush,40.65375408160454,-73.96162332903118,Entire home/apt,187.0,30,3,2025-05-28,0.37,10,321,3,Unknown
1213078962610312802,Chelsea 2BR Gem!,424296351,Michael,Manhattan,Chelsea,40.75083767541089,-73.99907810057928,Entire home/apt,180.0,30,0,Unknown,0.25,90,39,0,Unknown
1213137843027383282,"Newly Renovated 2BR W/D, Midtown",27181542,JT Urban,Manhattan,Midtown,40.7537,-73.9697,Entire home/apt,299.0,30,0,Unknown,0.25,85,357,0,Unknown
1213288727949202646,The Pacific House An Upscale Ground Floor Apt,593420113,Phylicia,Brooklyn,Crown Heights,40.6768052,-73.9368356,Entire home/apt,183.0,2,30,2025-07-13,3.01,1,24,30,OSE-STRREG-0002473
1213364464605802277,Charming townhouse Apartment in Williamsburg,393992614,Zaharau,Brooklyn,Williamsburg,40.71292,-73.96703,Entire home/apt,238.0,4,1,2025-01-31,0.16,2,15,1,OSE-STRREG-0002706
1213627489640171136,Montauk 2 bedroom Guest Suite,237715800,Joseph & Teresa,Brooklyn,East New York,40.67194,-73.87774,Entire home/apt,115.0,30,0,Unknown,0.25,4,177,0,Unknown
1227311058043740187,Brooklyn Haven,263259304,Malika,Brooklyn,East New York,40.66966,-73.89364,Entire home/apt,140.0,30,0,Unknown,0.25,2,361,0,Unknown
1227362166997664136,Spacious Brooklyn Retreat with Garden Terrace,103150928,Sammir D,Brooklyn,Bushwick,40.70321085005035,-73.91425934244744,Entire home/apt,300.0,1,43,2025-07-27,4.46,1,72,43,OSE-STRREG-0002588
1227524153620436301,2BR - Hidden Gem in Brooklyn,593379709,Vanessa,Brooklyn,Brownsville,40.656681,-73.908147,Entire home/apt,236.0,3,15,2025-07-13,1.74,1,57,15,OSE-STRREG-0002663
1227818000807916145,"New 1-bedroom w/ Gym, Workspace, Terrace",166233130,Aj,Brooklyn,Williamsburg,40.71610765513123,-73.95225490888367,Entire home/apt,253.0,30,4,2025-02-01,0.36,1,294,4,Unknown
1228359645034743662,"Brand New 2BR, W/D Prime Midtown",27181542,JT Urban,Manhattan,Hell's Kitchen,40.763136786216,-73.99288398050788,Entire home/apt,306.0,30,1,2025-03-31,0.24,85,364,1,Unknown
1228565276593542354,Unbeatable Location | The Heart of NYC 2 BDR W GYM,597496033,Kevin,Manhattan,Midtown,40.75508,-73.98106,Entire home/apt,204.0,1,59,2025-07-12,5.5,1,307,59,Exempt
1228568404001669036,Two bedroom apt. in brownstone,23334165,Patricia,Manhattan,Harlem,40.824101723709575,-73.9433918844416,Entire home/apt,110.0,30,2,2025-07-30,0.77,2,105,2,Unknown
1228572518384548374,Stunning Apt in The Heart of New York City  GYM!,597496508,Patrick,Manhattan,Midtown,40.75508,-73.98106,Entire home/apt,200.0,1,44,2025-07-24,4.18,2,313,44,Exempt
1226300509152734855,Sunny Prime Loc. in BayRidge,35253342,Tholfikar,Brooklyn,Bay Ridge,40.63099,-74.0287,Entire home/apt,114.0,30,0,Unknown,0.25,1,332,0,Unknown
1226755115355469374,Cozy Studio near United Nations,63344956,Delia,Manhattan,Midtown,40.7546241,-73.96645699999999,Entire home/apt,160.0,30,4,2025-04-09,0.39,8,274,4,Unknown
1226762740359020857,Spacious 2 Bedroom near United Nations,63344956,Delia,Manhattan,Midtown,40.7546241,-73.96645699999999,Entire home/apt,190.0,30,6,2025-05-31,0.66,8,335,6,Unknown
1226785506608965761,Newly renovated two Bedrooms,572508219,Bubble,Manhattan,Kips Bay,40.745487768816766,-73.97839283893376,Entire home/apt,141.0,30,2,2025-03-12,0.22,26,274,2,Unknown
1226793157066719945,Luxe 1br near Central Park/Mt Sinai H for 30+,57286209,Fulvia,Manhattan,Upper East Side,40.78522636365183,-73.94941064868773,Entire home/apt,290.0,30,2,2025-06-16,0.71,1,202,2,Unknown
1214597720283848285,Cute Quiet Renovated UWS Studio W/ Elevator #226,35491667,Nat,Manhattan,Upper West Side,40.7937747,-73.9751287,Entire home/apt,66.0,30,2,2024-11-20,0.18,175,141,2,Unknown
1214609022039143562,Art Deco Contemporary 1BR in Chelsea Elevator Bldg,35491667,Nat,Manhattan,Chelsea,40.7396476,-73.9994923,Entire home/apt,154.0,30,2,2025-07-23,0.25,175,255,2,Unknown
1214636499668232791,Unfurnished 2BR UES 12 month MIN,23772724,The Local Stay,Manhattan,Upper East Side,40.78316,-73.94732,Entire home/apt,141.0,364,0,Unknown,0.25,77,364,0,Unknown
1215125404349939405,Beautiful Studio Apartment 3A,344545165,John,Brooklyn,Bedford-Stuyvesant,40.68220018303493,-73.94522679591299,Entire home/apt,90.0,30,0,Unknown,0.25,6,363,0,Unknown
1215224488371019100,"Sunny, spacious , excellent location",130030703,Margarita,Brooklyn,Williamsburg,40.71217104748518,-73.9596880275584,Entire home/apt,120.0,30,5,2025-06-06,0.45,3,240,5,Unknown
1215254451189283944,"Cozy, Quiet 1BR/1B, Midtown!",6328283,Steven,Manhattan,Hell's Kitchen,40.76028,-73.9931,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1215284534623966283,History home on Snug Harbor Park,4336488,Francesca,Staten Island,Randall Manor,40.64259420516417,-74.09965105354786,Entire home/apt,224.0,30,1,2024-11-01,0.11,1,40,1,Unknown
1215883954729701156,"Excellent location, 1 bedroom fully equipped apt",130030703,Margarita,Brooklyn,Clinton Hill,40.680362384490294,-73.9583509480109,Entire home/apt,113.0,30,2,2025-01-28,0.23,3,358,2,Unknown
1216441085886573375,"Blueground | Greenpoint, w/d & a/c, near ferry",107434423,Blueground,Manhattan,Upper West Side,40.79487100000001,-73.97081100000001,Entire home/apt,150.0,30,0,Unknown,0.25,1087,306,0,Unknown
1216638378553440827,Brooklyn Manor - Cozy 2bd 1bth,59089906,Monty,Brooklyn,East New York,40.6717411,-73.87712859999999,Entire home/apt,99.0,30,1,2025-05-17,0.38,3,306,1,Unknown
1216800334136638204,modern studio Tribeca,489639264,Daria,Manhattan,Financial District,40.70814,-74.01305,Entire home/apt,261.0,30,0,Unknown,0.25,1,90,0,Unknown
1216903455474154558,Nice 1 Br Unit in Sunnyside. Minutes to Manhattan!,448183921,Hale,Queens,Sunnyside,40.7484229507976,-73.91796042474267,Entire home/apt,100.0,30,0,Unknown,0.25,2,44,0,Unknown
1217279784872684048,Private Guest Suite in Brooklyn Townhouse,82133443,Matt,Brooklyn,Bedford-Stuyvesant,40.687818282175584,-73.92068184546996,Entire home/apt,137.0,2,36,2025-07-21,3.86,1,5,36,OSE-STRREG-0002416
1217369903000424628,New Renovated UWS Private Bath Studio Elevator 625,35491667,Nat,Manhattan,Upper West Side,40.7937747,-73.9751287,Entire home/apt,77.0,30,1,2024-09-15,0.09,175,234,1,Unknown
1217377258149578928,Shared Bathroom Tiny Double Chelsea Studio #2203,35491667,Nat,Manhattan,Chelsea,40.7513796,-73.9979978,Entire home/apt,72.0,30,2,2025-05-17,0.28,175,248,2,Unknown
1217386314089542044,Shared Bathroom Tiny Double Chelsea Studio #3304,35491667,Nat,Manhattan,Chelsea,40.7513796,-73.9979978,Entire home/apt,72.0,30,0,Unknown,0.25,175,225,0,Unknown
1217394271595088216,Short stays studio in Nolita NYC,583259221,Idilio Carlos,Manhattan,Nolita,40.72413617252699,-73.99555639122147,Entire home/apt,230.0,30,1,2025-02-05,0.17,1,326,1,Unknown
1217429430116095120,Tiny Shared Bath Private Studio Times Square #316,35491667,Nat,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,53.0,30,2,2025-05-23,0.28,175,293,2,Unknown
1217437532742323475,Times Square Tiny Shared Bath Private Studio #5308,35491667,Nat,Manhattan,Hell's Kitchen,40.7595709115316,-73.99175808282881,Entire home/apt,53.0,30,2,2025-05-28,0.33,175,203,2,Unknown
1217657027463550966,Comfy apartment,489961507,Ramon,Queens,Hollis,40.71078,-73.76936,Entire home/apt,98.0,30,0,Unknown,0.25,3,365,0,Unknown
1217745573483593183,Charming 1BR Near Prospect Park,255424411,Rosa,Brooklyn,Prospect-Lefferts Gardens,40.6627702,-73.94833539999999,Entire home/apt,108.0,30,2,2024-12-24,0.24,1,214,2,Unknown
1218109174586796300,3 Bedroom / 2 Bath in Bed-Stuy,8661571,Naa-Sakle,Brooklyn,Bedford-Stuyvesant,40.6809117,-73.920251,Entire home/apt,150.0,30,2,2025-06-14,0.37,1,0,2,Unknown
1218127598324156328,"Centrally Located 2BR Near Times Square, NYC",378112960,Shannon,Manhattan,Hell's Kitchen,40.76192,-73.98964,Entire home/apt,227.0,30,0,Unknown,0.25,10,254,0,Unknown
1218224753396813374,Airy 1BR & 1BTH-Manhattan - Biweekly Cleaning Incl,504878421,Karan,Manhattan,Theater District,40.76213,-73.98185,Entire home/apt,289.0,30,0,Unknown,0.25,1,62,0,Unknown
1218791045034994904,73-304 Newly Reno Studio UWS Doorman Gym Laundry,162280872,Urban Furnished,Manhattan,Upper West Side,40.78022,-73.98326,Entire home/apt,193.0,30,1,2024-11-22,0.12,239,357,1,Unknown
1218791392477263589,73-310 Newly Reno Studio UWS Doorman Gym Laundry,162280872,Urban Furnished,Manhattan,Upper West Side,40.78063388211323,-73.98315254816654,Entire home/apt,194.0,30,0,Unknown,0.25,239,361,0,Unknown
1218795036729289748,"New 1BR/1Bth, UWS, Doorman/Gym",27181542,JT Urban,Manhattan,Upper West Side,40.778724078009006,-73.98134282660557,Entire home/apt,240.0,30,0,Unknown,0.25,85,365,0,Unknown
1218841378662582872,~Perfect for Students/Roommates~,190154361,Sveta,Manhattan,Harlem,40.82808,-73.94437,Entire home/apt,145.0,30,1,2024-11-20,0.12,21,252,1,Unknown
1218845399095529002,Grand Central One Bedroom,572508219,Bubble,Manhattan,Midtown,40.74918,-73.98229,Entire home/apt,140.0,90,0,Unknown,0.25,26,219,0,Unknown
1219100207830329728,Large Manhattan apartment,16139834,Aaron,Manhattan,East Harlem,40.79947577494665,-73.94180624925339,Entire home/apt,325.0,2,40,2025-07-19,3.43,1,259,40,OSE-STRREG-0002452
1219216760016753934,City view studio,406984192,Danila,Manhattan,Upper East Side,40.76037821931434,-73.96070153753394,Entire home/apt,90.0,30,1,2025-06-09,0.55,1,40,1,Unknown
1234061754979115773,Tiny Shared Bath Private Studio Times Square #105,35491667,Nat,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,53.0,30,2,2025-05-17,0.21,175,223,2,Unknown
1234209733802234379,Charming Studio Retreat in UES,2867137,Raphael,Manhattan,Upper East Side,40.77119,-73.95587,Entire home/apt,143.0,30,1,2025-03-02,0.19,94,333,1,Unknown
1234307947495685618,73-1504 Newly Reno Studio UWS Doorman Gym Laundry,162280872,Urban Furnished,Manhattan,Upper West Side,40.7796139,-73.9823835,Entire home/apt,201.0,30,2,2024-12-09,0.21,239,326,2,Unknown
1234694640935764120,"Queens, NYC - convenient 2BR apt!",50997424,Mark,Queens,Ridgewood,40.703605335263795,-73.89823556168881,Entire home/apt,204.0,30,0,Unknown,0.25,8,365,0,Unknown
1234762276793313957,"Charming 2BR in Harlem, Steps from Central Park!",577557153,Tiago,Manhattan,East Harlem,40.7903074731644,-73.94727422533352,Entire home/apt,259.0,3,29,2025-07-18,2.93,1,140,29,OSE-STRREG-0002490
1226819691395177235,Great getaway,229144817,"Keith,D",Queens,Cambria Heights,40.68498843603289,-73.731398648974,Entire home/apt,114.0,30,0,Unknown,0.25,1,277,0,Unknown
1226822606875887766,City Center Open Loft,572508219,Bubble,Manhattan,Midtown,40.74961117443088,-73.98278444909896,Entire home/apt,158.0,30,0,Unknown,0.25,26,309,0,Unknown
1242880777431441507,Jewel of Bed-Stuy,256972139,Nyota,Brooklyn,Bedford-Stuyvesant,40.689149669882504,-73.93697573234817,Entire home/apt,243.0,2,4,2025-07-27,2.79,2,146,4,OSE-STRREG-0002572
1242898939814869156,Centrally Located APT in NYC Walk to Time Square,577073225,Noelle,Manhattan,Midtown,40.75508,-73.98106,Entire home/apt,205.0,1,51,2025-07-25,5.07,4,279,51,Exempt
1242953196053247081,Mid Manhattan luxury Apt,437258533,Qiu,Manhattan,Hell's Kitchen,40.76068063584161,-73.99916410636908,Entire home/apt,151.0,30,0,Unknown,0.25,1,274,0,Unknown
1242992636408069849,Apartamento tipo estudio Astoria,243115572,Kevin,Queens,Astoria,40.75723509571411,-73.92898990785929,Entire home/apt,78.0,30,1,2025-01-29,0.16,1,280,1,Unknown
1243439296025850039,Studio in BK landmark building,42851763,Felicia,Brooklyn,Fort Greene,40.68852015518112,-73.97224005572457,Entire home/apt,109.0,30,2,2025-01-30,0.24,3,61,2,Unknown
1243527377526506606,Times Square Tiny Shared Bath Private Studio #5508,35491667,Nat,Manhattan,Hell's Kitchen,40.7599609,-73.990871,Entire home/apt,53.0,30,3,2025-07-12,0.42,175,199,3,Unknown
1243734903294281202,Bright Cozy Loft With Water View,22870220,Wan-Hsin,Manhattan,Battery Park City,40.70912,-74.01826,Entire home/apt,180.0,30,1,2025-03-04,0.2,1,177,1,Unknown
1243997709406510035,"Mini Studio#9 with outdoor patio,on Bedford Street",27636707,Gaia&Pietro,Manhattan,West Village,40.7327472,-74.0054802,Entire home/apt,150.0,30,1,2025-06-28,0.83,7,275,1,Unknown
1244162205661898758,"Blueground | West Village, fully furnished, w/d",107434423,Blueground,Manhattan,West Village,40.7304002,-74.00497109999999,Entire home/apt,258.0,31,0,Unknown,0.25,1087,365,0,Unknown
1244163083306831392,"Blueground | West Village, furnished, kitchen, w/d",107434423,Blueground,Manhattan,West Village,40.7304002,-74.00497109999999,Entire home/apt,252.0,31,0,Unknown,0.25,1087,363,0,Unknown
1244163261050221471,Sweet and Cozy 1 Bedroom Apt in Lenox Hill!,205760,Shai,Manhattan,Upper East Side,40.76668,-73.9596,Entire home/apt,181.0,30,3,2025-06-21,0.39,17,276,3,Unknown
1244167203417941890,Charming 1BR in prime UES,49095662,Ziv Sahar,Manhattan,Upper East Side,40.7675,-73.95843,Entire home/apt,149.0,30,0,Unknown,0.25,11,275,0,Unknown
1244401509492552499,73-1120 XL New Studio UWS Doorman Gym,162280872,Urban Furnished,Manhattan,Upper West Side,40.7796764,-73.982545,Entire home/apt,211.0,30,1,2025-02-01,0.16,239,335,1,Unknown
1244885664283966764,Tiny Private Bath Private Studio Times Square #107,35491667,Nat,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,64.0,30,2,2025-05-25,0.37,175,238,2,Unknown
1244896024095954335,Tiny Private Bath Private Studio Times Square #404,35491667,Nat,Manhattan,Hell's Kitchen,40.7596713,-73.99098889999999,Entire home/apt,64.0,30,2,2025-05-03,0.5,175,231,2,Unknown
1244904829341716761,73-801 New 1BR 1Bth UWS Doorman Gym,162280872,Urban Furnished,Manhattan,Upper West Side,40.77961,-73.9823864,Entire home/apt,272.0,30,2,2025-02-26,0.32,239,328,2,Unknown
1244924585626295916,Cutely Renovated Chelsea 1 BR on the BEST block,35491667,Nat,Manhattan,Chelsea,40.738757,-73.9984546,Entire home/apt,135.0,30,0,Unknown,0.25,175,260,0,Unknown
1244931205585338425,Top-Floor Loft in West Village,9119970,Daniel,Manhattan,West Village,40.73867,-74.00879,Entire home/apt,280.0,30,0,Unknown,0.25,1,365,0,Unknown
1245148474416526150,Bright and Spacious 3BR SoHo Apt,651842741,Yoav,Manhattan,Nolita,40.721832875702766,-73.99419107364787,Entire home/apt,245.0,30,1,2024-10-17,0.1,6,185,1,Unknown
1245603696489176717,Bright and Modern Apt in Williamsburg,4622748,Natalia,Brooklyn,Williamsburg,40.70708,-73.94258,Entire home/apt,280.0,30,0,Unknown,0.25,1,73,0,Unknown
1245904390168923183,Cozy studio near Central Park,51501835,Jeniffer,Manhattan,Upper West Side,40.78409,-73.97333,Entire home/apt,130.0,30,0,Unknown,0.25,183,349,0,Unknown
1246406452132437589,LuxXcape2 3BR/2BA;Train@600steps,430352020,Katherine,Queens,Jamaica Estates,40.71574169224339,-73.78867829338643,Entire home/apt,150.0,30,0,Unknown,0.25,4,0,0,Unknown
1246477580102196956,1 bd apt 15 min from Manhattan,299371992,Jose,Queens,Long Island City,40.73527235793819,-73.92579972016864,Entire home/apt,72.0,30,2,2025-05-31,0.26,6,357,2,Unknown
